"Port_Code","Port","Dom_ID","Dom_Geography","Group_ID","Value_2010","Weight"
"42660","Seattle-Tacoma-Bellevue","12260","Augusta-Richmond County","13",1.50,4.26
"42660","Seattle-Tacoma-Bellevue","12260","Augusta-Richmond County","16",0.14,1.15211442562586e-03
"42660","Seattle-Tacoma-Bellevue","12260","Augusta-Richmond County","17",9.28,2.12
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","01",10.62,16.76
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","02",0.18,8.15
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","03",1.63,2.09
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","04",18.87,5.06
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","05",13.94,4.25
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","06",45.35,4.12
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","07",7.62,11.13
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","08",38.45,3.77
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","09",197.30,11.01
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","10",67.36,2.48
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","11",12.36,0.29
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","12",18.77,5.31
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","13",5.64,15.21
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","16",4.06,0.03
"42660","Seattle-Tacoma-Bellevue","12420","Austin-Round Rock","17",41.51,7.40
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","01",96.52,219.20
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","02",2.50,27.63
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","03",11.52,23.15
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","04",11.42,3.12
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","05",7.04,2.81
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","06",25.28,2.29
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","07",2.72,4.34
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","08",27.18,2.61
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","09",18.03,1.13
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","10",50.06,1.33
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","11",4.14,0.11
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","12",6.03,1.73
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","13",3.73,9.97
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","16",1.11,8.12035983240039e-03
"42660","Seattle-Tacoma-Bellevue","12540","Bakersfield","17",16.69,3.53
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","01",23.07,29.55
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","02",0.43,15.44
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","03",2.98,3.37
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","04",36.63,9.15
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","05",23.12,7.81
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","06",79.83,7.25
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","07",9.26,12.38
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","08",51.79,5.13
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","09",52.95,3.82
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","10",85.68,4.07
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","11",12.83,0.37
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","12",22.93,6.54
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","13",7.47,20.90
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","16",2.33,0.02
"42660","Seattle-Tacoma-Bellevue","12580","Baltimore-Towson","17",49.35,9.71
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","01",0.64,0.83
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","02",0.01,0.65
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","03",0.15,0.16
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","04",0.91,0.25
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","05",9.72,18.71
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","06",2.63,0.23
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","07",0.21,0.36
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","08",2.92,0.27
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","09",1.20,0.08
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","10",11.60,0.14
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","11",0.14,5.28750989026096e-03
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","12",0.64,0.18
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","13",0.33,0.98
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","16",9.66689170853878e-03,7.01413465101286e-05
"42660","Seattle-Tacoma-Bellevue","12620","Bangor","17",1.52,0.32
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","01",6.71,3.71
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","02",0.01,0.71
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","03",0.25,0.26
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","04",1.14,0.32
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","05",1.49,0.49
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","06",5.48,0.49
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","07",0.44,0.76
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","08",2.16,0.22
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","09",3.48,0.25
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","10",3.54,0.24
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","11",0.35,0.01
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","12",1.51,0.43
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","13",0.48,1.30
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","16",0.02,1.95509683473617e-04
"42660","Seattle-Tacoma-Bellevue","12700","Barnstable Town","17",3.08,0.62
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","01",7.66,14.30
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","02",0.33,13.63
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","03",82.84,200.64
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","04",62.44,15.92
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","05",12.08,14.52
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","06",19.75,1.79
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","07",2.47,3.98
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","08",9.97,0.99
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","09",11.89,0.87
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","10",14.57,0.99
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","11",2.11,0.06
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","12",6.04,1.73
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","13",2.37,6.64
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","16",0.30,2.34162269578933e-03
"42660","Seattle-Tacoma-Bellevue","12940","Baton Rouge","17",14.84,3.31
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","01",6.21,12.67
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","02",0.03,1.26
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","03",0.10,0.12
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","04",2.40,0.65
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","05",2.68,2.40
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","06",4.04,0.36
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","07",1.45,1.58
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","08",4.76,0.45
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","09",3.86,0.26
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","10",6.05,0.66
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","11",0.79,0.01
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","12",0.90,0.25
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","13",0.50,1.46
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","16",0.05,4.26213941846537e-04
"42660","Seattle-Tacoma-Bellevue","12980","Battle Creek","17",4.15,1.01
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","01",4.58,8.23
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","02",4.29951738515611e-03,0.21
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","03",0.08,0.11
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","04",2.48,0.75
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","05",0.76,0.43
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","06",2.58,0.23
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","07",0.25,0.40
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","08",2.22,0.20
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","09",2.27,0.14
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","10",3.69,0.16
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","11",0.17,5.58655544622577e-03
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","12",0.66,0.19
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","13",0.33,0.90
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","16",0.03,2.43787222027886e-04
"42660","Seattle-Tacoma-Bellevue","13020","Bay City","17",1.73,0.39
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","01",3.83,3.07
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","02",0.03,1.17
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","03",184.83,447.86
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","04",44.71,10.76
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","05",6.58,7.06
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","06",8.87,0.80
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","07",1.82,2.46
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","08",9.05,0.85
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","09",6.56,0.48
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","10",16.17,0.46
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","11",1.85,0.05
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","12",3.16,0.90
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","13",1.23,3.53
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","16",0.10,7.48858822414908e-04
"42660","Seattle-Tacoma-Bellevue","13140","Beaumont-Port Arthur","17",9.08,2.28
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","01",35.09,37.00
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","02",0.06,1.83
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","03",34.43,83.86
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","04",3.64,1.01
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","05",7.02,13.11
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","06",9.15,0.83
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","07",2.15,2.27
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","08",6.48,0.62
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","09",8.97,0.53
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","10",62.77,0.57
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","11",2.59,0.05
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","12",2.82,0.80
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","13",1.03,2.78
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","16",1.06,8.36591849942301e-03
"42660","Seattle-Tacoma-Bellevue","13380","Bellingham","17",6.80,1.46
"42660","Seattle-Tacoma-Bellevue","13460","Bend","01",1.77,3.36
"42660","Seattle-Tacoma-Bellevue","13460","Bend","02",0.08,1.86
"42660","Seattle-Tacoma-Bellevue","13460","Bend","03",0.13,0.13
"42660","Seattle-Tacoma-Bellevue","13460","Bend","04",2.22,0.60
"42660","Seattle-Tacoma-Bellevue","13460","Bend","05",3.30,5.08
"42660","Seattle-Tacoma-Bellevue","13460","Bend","06",6.43,0.58
"42660","Seattle-Tacoma-Bellevue","13460","Bend","07",0.84,1.46
"42660","Seattle-Tacoma-Bellevue","13460","Bend","08",3.16,0.32
"42660","Seattle-Tacoma-Bellevue","13460","Bend","09",9.48,0.47
"42660","Seattle-Tacoma-Bellevue","13460","Bend","10",27.10,0.35
"42660","Seattle-Tacoma-Bellevue","13460","Bend","11",1.73,0.03
"42660","Seattle-Tacoma-Bellevue","13460","Bend","12",3.26,0.93
"42660","Seattle-Tacoma-Bellevue","13460","Bend","13",0.80,2.15
"42660","Seattle-Tacoma-Bellevue","13460","Bend","16",0.59,4.76234858138781e-03
"42660","Seattle-Tacoma-Bellevue","13460","Bend","17",6.20,1.11
"42660","Seattle-Tacoma-Bellevue","13740","Billings","01",4.36,11.06
"42660","Seattle-Tacoma-Bellevue","13740","Billings","02",0.08,1.89
"42660","Seattle-Tacoma-Bellevue","13740","Billings","03",26.57,71.58
"42660","Seattle-Tacoma-Bellevue","13740","Billings","04",4.43,1.11
"42660","Seattle-Tacoma-Bellevue","13740","Billings","05",2.64,1.86
"42660","Seattle-Tacoma-Bellevue","13740","Billings","06",7.04,0.64
"42660","Seattle-Tacoma-Bellevue","13740","Billings","07",0.62,1.06
"42660","Seattle-Tacoma-Bellevue","13740","Billings","08",5.06,0.48
"42660","Seattle-Tacoma-Bellevue","13740","Billings","09",3.86,0.28
"42660","Seattle-Tacoma-Bellevue","13740","Billings","10",3.83,0.41
"42660","Seattle-Tacoma-Bellevue","13740","Billings","11",0.86,0.02
"42660","Seattle-Tacoma-Bellevue","13740","Billings","12",2.25,0.64
"42660","Seattle-Tacoma-Bellevue","13740","Billings","13",0.02,0.13
"42660","Seattle-Tacoma-Bellevue","13740","Billings","16",0.39,2.84991818691575e-03
"42660","Seattle-Tacoma-Bellevue","13740","Billings","17",4.84,1.00
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","01",3.28,8.86
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","02",9.86489683443583e-03,0.37
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","03",0.27,0.30
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","04",5.34,1.28
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","05",2.06,1.83
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","06",5.50,0.50
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","07",0.58,0.95
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","08",3.45,0.34
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","09",21.62,1.43
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","10",16.01,0.26
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","11",1.76,0.04
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","12",1.54,0.43
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","13",0.63,1.69
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","16",0.04,3.28388752531488e-04
"42660","Seattle-Tacoma-Bellevue","13780","Binghamton","17",3.61,0.78
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","01",10.39,11.80
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","02",0.18,7.69
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","03",1.30,1.89
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","04",10.87,3.01
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","05",12.49,17.36
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","06",29.71,2.70
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","07",9.02,8.97
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","08",17.27,1.68
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","09",16.69,1.20
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","10",45.82,3.63
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","11",2.72,0.08
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","12",11.13,3.16
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","13",4.01,12.38
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","16",0.75,6.38687018445115e-03
"42660","Seattle-Tacoma-Bellevue","13820","Birmingham-Hoover","17",19.78,4.15
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","01",6.12,21.19
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","02",0.02,1.02
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","03",4.04,10.88
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","04",1.95,0.51
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","05",1.61,0.48
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","06",4.68,0.42
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","07",0.45,0.75
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","08",3.61,0.35
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","09",2.73,0.19
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","10",2.80,0.31
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","11",0.57,0.01
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","12",1.62,0.46
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","13",0.48,1.30
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","16",0.19,1.43988619470308e-03
"42660","Seattle-Tacoma-Bellevue","13900","Bismarck","17",3.91,0.72
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","01",2.08,7.10
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","02",0.03,2.15
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","03",0.12,0.13
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","04",4.59,1.25
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","05",1.07,0.71
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","06",3.57,0.32
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","07",0.69,1.07
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","08",8.12,0.83
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","09",4.98,0.28
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","10",28.96,3.15
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","11",0.29,8.47089793724122e-03
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","12",1.29,0.35
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","13",0.43,1.19
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","16",0.03,2.20556930679584e-04
"42660","Seattle-Tacoma-Bellevue","13980","Blacksburg-Christiansburg-Radford","17",2.63,0.65
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","01",3.37,10.23
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","02",0.01,0.73
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","03",3.68217511098967e-03,0.04
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","04",3.20,0.93
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","05",1.97,1.35
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","06",4.54,0.41
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","07",0.51,0.78
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","08",30.29,3.01
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","09",3.42,0.25
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","10",3.56,0.21
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","11",7.07,0.15
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","12",1.21,0.34
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","13",0.60,1.60
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","16",2.19,0.01
"42660","Seattle-Tacoma-Bellevue","14020","Bloomington","17",2.96,0.63
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","01",12.08,48.30
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","02",0.01,0.70
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","03",0.36,0.74
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","04",2.48,0.73
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","05",1.70,0.40
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","06",6.21,0.56
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","07",0.53,0.95
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","08",2.42,0.24
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","09",4.31,0.30
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","10",25.37,2.75
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","11",0.31,0.01
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","12",1.04,0.29
"42660","Seattle-Tacoma-Bellevue","14060","Bloomington-Normal","13",0.58,1.56
